,uid,text
2716,46e9-7c6d-a71b-e151,the breaking down of food into simple substances occurs in the digestive system
2717,f5d7-9f9c-58e6-9d14,the continental shelf is located near the shore
2718,4584-32b2-fcfb-5c0d,the floor is at the bottom of a room
2719,016e-d9e2-b804-44d7,the formation of diamonds occurs beneath the surface of the Earth by carbon being heated and pressured
2720,071b-6b75-e037-a163,the formation of peat occurs at the bottom of swamps
2721,bdbf-34c0-8ec2-7e7a,the ground is at the bottom of an area
2722,6520-839d-9b7c-bf0a,the mantle is located just below Earth's crust
2723,6f6a-b026-39ea-057c,the Southern Hemisphere is located south of the Northern Hemisphere
2724,ac56-e576-15bb-982e,the sun is located directly overhead at noon
2725,0a6a-f5dd-7c73-ed64,the water cycle occurs on Earth
2726,940b-c972-2fd2-af0e,towns are usually located kilometers from each other
2727,6778-0a90-bf9d-69c4,transpiration usually happens in the leaves of a plant
2728,5ac1-fbf9-6335-c12a,volcanoes are often found under oceans
2729,7896-0ee6-9c3c-f3c1,water vapor is found in the atmosphere
2730,e705-b72f-bb3e-a9a6,younger rock is usually located under older rock
2731,f685-05f4-46b2-1a83,heating a liquid can be used to identify that liquid's boiling point
2732,b62f-8dfd-e486-3a96,a source of heat can be used to heat something
2733,9580-9f11-5f23-3df4,a switch is used to start; stop the flow of current in an electrical circuit
2734,ce2e-f178-dc1d-ad3c,adaptations are used for survival
2735,af9a-c935-366d-7d50,air holes in a container are often used for providing oxygen to an animal in that container
2736,c1b8-6b6a-cfa4-5354,a airplane is used for moving people; products across bodies of water; to far away places
2737,7a68-d438-ce92-5fb1,an anemometer is used to measure wind speed
2738,5c76-a005-e9c2-354a,a balance is used for measuring mass;weight of an object; of a substance
2739,a341-f03e-05a7-a158,a barometer is used to measure air pressure
2740,b24f-9ed8-9950-8c23,a beak is used for catching prey by some birds
2741,75e2-b653-053f-5e09,binoculars are used for observing distant objects
2742,d4e2-9dc8-72be-627f,biofuel is used to produce electricity by burning
2743,02bd-4712-66b2-5c24,the bladder is used for storing urine until the body excretes it
2744,242f-83db-8289-87e9,a light bulb is used for seeing in the dark
2745,baa9-9ba4-d21a-6e99,a cactus stem is used for storing water
2746,61e6-58a6-0d23-51c3,a calculator is used for adding; subtracting; multiplying; dividing
2747,4e11-ed6b-eba8-a1e4,a camera is used for recording images
2748,9be9-a346-c5bb-8681,camouflage can be used for hunting for prey; food
2749,f155-8605-3db8-2634,capturing an animal can be used for studying that animal
2750,ebd5-35a8-c591-ca03,carbohydrates are used for storing;transporting energy
2751,700b-a6df-26e1-165b,a carbon monoxide detector is used for warning people that carbon monoxide is present in a building
2752,6a16-9fca-b59e-5353,a centimeter is used for measuring short lengths; short distances
2753,74e5-2cb4-0250-7901,a chainsaw is used for removing trees by humans in less time than an axe
2754,26fe-ab70-b4a4-fe79,chlorophyll is used for absorbing light energy by plants
2755,b69b-8370-5427-d472,claws are used to catch prey by some predators
2756,7599-58ef-3f3c-3428,coal is used for generating heat by burning
2757,b47d-ee7e-9ebb-f9db,coal is used to produce electricity by burning in coal-fire power stations
2758,566f-8e4a-7d9c-2034,coloration is used to find a mate by some animals
2759,b2a4-7842-5cbe-d717,communication can be used to warn people of dangers
2760,20bd-0367-a504-562b,a compass is used for determining direction
2761,0cb5-7f02-de35-7c66,a compass is used to navigate oceans; seas
2762,7740-696e-1fd8-35b8,a compost pile is used for recycling plants
2763,eb81-1c0b-6039-ee96,a computer is used for communication; finding information
2764,d7fb-3cde-4016-edb4,conserving water can be used for survival in a dry environment
2765,9124-5b04-dfef-8bd1,a container with air holes in the top can be used for holding; capturing an animal
2766,ff67-56ea-3f47-20c2,cropland is used for farming by humans
2767,7dea-a87e-e497-6cef,a measuring cup is used for measuring the volume of substances
2768,472e-feaf-d532-1ec1,Earth's magnetic patterns are used for finding locations by animals that migrate
2769,0a68-679d-5a83-b70b,electrical devices are used for industrial purposes; household purposes by humans
2770,b8fe-4fe5-0eae-a038,electricity is used as an energy source by electrical devices
2771,dff5-88e0-55c8-e6a6,electricity sometimes is used for heating buildings; substances
2772,7f26-bdb8-7b40-b225,an electron microscope is used for seeing very small objects by making them appear bigger
2773,e47e-e5e2-c6d2-61ed,eyes are used for seeing by animals by sensing light
2774,bfd4-dd07-9a84-6de0,fans are used for cooling humans;rooms
2775,493d-cec9-f090-4547,fat is used to keep animals warm
2776,d1de-5423-b933-d777,fat can be used to float on water by an animal
2777,0d7e-4532-27b4-43c9,a filter is used for separating liquid from solid particles
2778,3c99-764d-9b3a-2cf0,flippers are used for moving  in water
2779,7ce5-9209-691b-8810,a flower's purpose is to produce seeds
2780,4842-3518-d7ab-f670,eating; taking in food is used to get nutrients;energy by animals; living things
2781,6a65-ea3c-4a26-f044,keeping food cold is used for keeping food fresh
2782,4ef7-13ee-3d35-8a37,a freezer is used for cooling things
2783,0dab-6edc-e179-77ac,friction is used for stopping a vehicle by brakes
2784,ab43-8cff-27a8-2727,a fuel is used to make energy
2785,743b-9053-1b87-b6ae,gills are used for breathing water by aquatic animals
2786,eefd-f260-5dc6-2267,a graduated cylinder is used to measure volume of a liquid; of an object
2787,7423-4510-f89e-0e50,a graph is used for organizing quantitative information over time
2788,029c-4b0e-d2c0-2383,a greenhouse is used to protect  plants by keeping them warm
2789,0b8a-d16a-4a24-14c5,a greenhouse is used to protect plants from the cold
2790,3efa-7e97-63b6-90a3,a handle is used for holding an object
2791,de27-24b6-09fb-9efc,hibernation is used for conserving energy; resources by some animals
2792,bf07-ffd0-f0cf-8f16,hiding can be used for avoiding predators
2793,c98e-3a98-2020-c736,an inclined plane is used for raising; lowering objects
2794,3375-b363-3db7-2e3f,information is used to describe something
2795,13fe-fbb8-d3d3-8bb8,the inherited characteristics of the parents can be used to predict inherited characteristics of the offspring
2796,abfc-b22e-6516-5cd4,ink is used for hiding from predators by octopuses
2797,0197-4516-5bc8-bc8f,the internet is used for communicating faster
2798,c381-bba2-237d-3fe2,knowledge of the stars can be used to navigate
2799,3274-4c02-12ec-75d8,lab equipment is often used for measuring; observing
2800,a462-a04a-e149-ba3f,a lab test on a water supply is used for checking water to make sure it is safe to drink by water companies
2801,d822-a791-3a67-8bb7,a laser is used for producing light
2802,08ea-2bfc-e6e1-9c7d,a lever is used for lifting;moving heavy objects
2803,85c3-2cbb-57b0-1a1b,a lever can be used to hit an object
2804,552c-12e5-34a3-40d6,producing light is used for attracting prey by some deep sea animals
2805,c760-71d8-d5c0-0ffb,a line graph is used for showing change; data over time
2806,384c-ef0b-e148-70c7,living underground can be used for hiding from predators
2807,d725-e207-be31-4742,the location of an object can be used to describe that object
2808,3031-35f3-a6f5-2fe0,long ears are used for releasing heat by a jackrabbit
2809,d234-71ad-ea30-a569,a long tail; thick tail can be used to move through water by an animal
2810,dd98-da47-1a80-ab63,lungs are used for breathing air by land animals; birds
2811,f2e4-3457-4480-2a9e,magnifying glass is used to see  small things by making objects appear bigger
2812,e25b-edcb-7b09-f967,materials are used for making products by manufacturers
2813,b5f6-d3ac-47c9-1478,measures of length; measures of distance are used to measure the amount of rainfall
2814,5a08-2415-0853-06c5,measuring is used for describing an object
2815,314c-0a7a-af6a-91c2,mechanical energy is used to move something by animals
2816,2d70-c601-74c1-0594,medicine is used for curing people when they are sick
2817,3be9-54e5-8748-516c,melting point can be used to identify a pure substance
2818,48c0-261e-72f5-c101,a meter stick is used to measure distance; height; length
2819,7579-287a-1bb4-c6c7,meters;centimeters;kilometers are used to describe distance; describe length
2820,e15b-3e85-4d7a-42ea,microscope is used to see small things; microscopic things; specimens by making them appear bigger
2821,a444-d39d-478b-b605,mimicry is used for avoiding predators by animals by camouflaging as a dangerous animal
2822,842b-2665-a2a2-db2a,mineral graphite is used for making pencil lead
2823,b913-a040-66e7-599a,a mirror is used for reflecting light
2824,9f86-6ae1-8a59-fef8,natural gas is used for generating heat by burning in a furnace; in a stove
2825,bd63-e63d-6604-125c,natural gas is used for generating electricity by burning in a power plant
2826,0331-acb0-62fe-f352,natural gas is used for cooking food by burning
2827,56e7-2bed-6272-00f4,natural gas is used for heating building by burning
2828,3fd7-d689-6b35-21ac,natural magnetism is used for pointing north by a compass
2829,e470-cbe8-086a-5af9,nectar is used for attracting pollinators by plants
2830,6206-bd50-4980-0cf3,nerves can be used to feel heat and pressure on the skin
2831,217b-abe7-6613-655c,a nest is used for protecting young by birds
2832,f506-1d0a-e402-7818,the number of rings in a tree trunk can be used to estimate the age of the tree
2833,06de-ca22-f447-d929,oil is used for producing electricity
2834,33c7-1992-4659-d284,a pan;frying pan is used for cooking food by heating food in it on a stove
2835,b73d-f638-b1f4-580c,a pesticide is used for protecting plants by killing insects
2836,7aad-8a6b-a25f-4c00,placing liquids in the same container and observing how those liquids settle can be used to compare the densities of those liquids
2837,852a-f5d6-a737-525f,a plant light is used for help plants by mimicking sunlight
2838,5370-e57f-fe6d-c32b,poisonous darts are used for defense by sea anemones
2839,d359-b51f-d170-0bbf,a pot is used for cooking food
2840,c2f2-f064-d77c-ef38,pots are used for cooking liquid food usually
2841,9218-9ed1-8bb7-6d03,a prism is used for refracting light
2842,9f3e-4023-78c7-8a78,protein is used to repair  cells by the human body
2843,48c6-f72a-6698-6d01,a pulley is used to lift a flag on a flagpole
2844,09a7-d167-d5dc-c71b,a pulley is used for lifting; lowering objects
2845,bb82-e504-ef30-e04f,a Punnett square is used to show; identify; calculate the percent chance of a trait being passed down from a parent to its offspring
2846,88df-eb0d-45e8-287f,a radio is used for communication
2847,d1eb-53c2-e0c6-1431,a reflector is used to reflect light especially on vehicles
2848,fb9d-3818-fb1e-48de,refractions of light can be used to help a person see
2849,9b09-3c82-e0da-574f,a refrigerator is used for keeping food fresh for a long period of time
2850,9109-c77c-e952-4935,resources sometimes are used for energy
2851,fad8-89d3-6199-bc6f,a rocket engine is used to move a rocket
2852,8516-201c-6c25-aa84,a rocket engine is used to produce thrust by pushing gases out at a high speed
2853,80e7-ecfd-5d68-a0d3,a ruler is used for measuring the length of an object
2854,4ffd-30e8-918c-9a42,safety goggles are used for protecting the eyes during experiments
2855,a199-9882-c322-d4d8,taking samples of water is used for studying the quality of water
2856,9c09-1905-9028-692b,satellite technology is used for predicting the weather
2857,af64-6dc9-a2bb-291d,a scale is used for measuring weight
2858,6085-14ee-581d-00b5,scales are used for protection by scaled animals
2859,b04b-4f83-a205-9f51,seat belts are used for preventing injuries to passengers in cars
2860,40b8-ce9a-9919-60f8,seconds are used to measure time
2861,0e62-10ed-825a-6a1b,a seed is used for storing food for a new plant
2862,627d-87b0-4a4a-7cad,seeing is used for sensing visual things
2863,eb11-ce60-5982-6b34,a seismograph is used for measuring the size of an earthquake
2864,0b41-0bce-3131-bd88,a seismometer is used to measure the strength or magnitude of an earthquake
2865,d459-a147-6ed7-082c,sense is used for obtaining information about one's environment
2866,23fc-b5e5-a912-d966,the senses are used for making observations
2867,bc7a-22e8-2ef0-acba,a sharp object can be used for protection
2868,d5fc-0707-ab28-947f,shelter is used for protection by animals against weather
2869,593d-3e3b-bb10-5476,a shelter is used for living in by animals
2870,a047-3def-21a6-4a8e,a ship is used for moving people; products across bodies of water
2871,6c0c-f513-3f7d-0aba,a sifter is used for separating mixtures
2872,66b1-8f1d-a430-34b4,skin is used for protecting the body from harmful substances
2873,69ed-b6ca-35e1-902c,a skinny beak is used for obtaining food by a bird from small spaces
2874,6e34-c92d-1310-8c3a,smell is used for  finding food by some animals
2875,79eb-3a4e-d5f4-4f1b,smell is used for detecting odor
2876,bc99-3dfb-5779-7a60,monitoring something is used for knowing information about that something
2877,7e9a-996d-16bb-0273,something is used for that something's purpose
2878,e62c-4993-16db-bb58,something  from long ago can be used for studying history
2879,773a-31a5-f976-927c,something hard; something strong can be used for protection
2880,aa9b-a7b0-3501-e36c,something's function can be used to describe; identify that something
2881,2ab2-9c07-636c-eaca,sonar is used to find the location of an object
2882,a948-3b4d-ac8c-27e6,sound can be used for communication by animals
2883,b504-fe0c-2e70-84b4,a source of heat can be used to heat something
2884,e1d3-5fb3-b1c4-5332,specialized tissues at the ends of plant stems are used for growing taller by plants
2885,700a-4b04-6cef-9114,a spider web is used to capture food by spiders
2886,7623-6dd6-7402-2c35,a curling stem is used for climbing objects by vines
2887,5708-ce9b-2605-1881,a stem is used to store water by some plants
2888,a8c3-f9b0-6fbf-1116,a stinger is used for defense; stinging by a wasp; a bee
2889,91bf-d72e-f4e5-1526,a stopwatch is used to measure time
2890,2c1e-d35c-e708-676c,a stove is used for cooking by generating heat
2891,1eeb-eb2c-909d-8762,studying fossils is used to learn about organisms from long ago
2892,010f-22bb-c786-5a0e,sunglasses are used for reflecting light rays away from the eyes
2893,4822-2d16-dd11-2f6f,sweat is used for adjusting to hot temperatures by some animals
2894,09b3-241c-6fef-fc12,a tag is used for monitoring an object's location
2895,1f6a-7744-7f91-26b5,a  tape measure is used to measure length; distance
2896,a5c9-d7a4-8421-bb2e,a telephone is used for communication by humans over long distances
2897,ba4a-e0d4-486c-cf9f,telephones are used for communication by two people by transmitting sound
2898,4383-694e-b4d4-cd5d,a telescope is used for observing stars;planets;moons;distant objects; the sky; celestial objects
2899,911e-1d6c-cbba-c371,a television can be used for communication
2900,33f0-39de-0983-aad8,the properties of something are used for describing that something
2901,56cf-e6c1-7c3f-a742,thermal gloves are used for protecting the hand against heat
2902,a79c-b257-b8ca-1792,a thermal insulator can be used to remove hot objects from a heat source
2903,8346-8315-1f24-a5be,a thermometer is used to measure temperature
2904,f42f-c815-0b10-13ce,thick fur; thick feathers can be used for keeping warm
2905,2dc8-0f5e-7f78-4dce,tidal energy can be used to produce electricity
2906,df67-2c42-2ea5-500d,touch can be used for detecting texture
2907,79d6-2fd6-a4dc-26f2,a tube is used for transporting liquids
2908,f06b-ece5-aa6c-f069,a vehicle is used for travel
2909,6b1d-7b44-edfd-1acc,a vehicle is used for transportation
2910,0cdb-042b-7900-4dee,the volume of an object can be used to describe  the size of that object
2911,563d-53cc-0a8a-e8da,a watch;clock;stopwatch is used for measuring time
2912,a55e-c07d-73ca-c903,treating water is used to remove harmful substances before drinking
2913,5b67-9424-b9f5-a268,waxy leaves are used for storing water by some plants
2914,577f-1491-e68d-776d,webbed feet are used for moving faster through water by aquatic animals
2915,a57e-6830-a887-2134,whiskers are used for feeling by animals
2916,efad-c789-3790-7d85,a white tile can be used as a streak plate
2917,1136-1a04-e6e6-5b99,wind is used for producing electricity
2918,a1e0-a2f2-a898-9507,wings are used to fly through air by birds
2919,cf2f-78eb-312b-8a6f,burning wood is used to produce heat
2920,ac8a-77b3-7190-7751,camouflage is used for protection; hiding by prey; animals against predators; from predators
2921,372c-c52a-b8f0-bc43,hearing is used for sensing sound by animals
2922,c86b-2598-26a1-c878,rock is hard
2923,8af1-27da-0fa3-eab5,down is soft
2924,ea47-0dd8-dfeb-ca80,solids are usually hard
2925,f344-9f75-ceae-9506,a scale is hard
2926,6c5d-e42d-a164-2888,bone is hard
2927,2e56-4666-451b-5894,mica is  soft
2928,4ff7-4d81-11f0-5105,a cushion is soft
2929,9dc0-0ba6-dbb6-4ff7,an animal's shell is usually hard for protection
2930,0227-a355-b0ea-7d16,a table is hard
2931,6f80-7e87-5ec0-a78c,Tommy is a name for a human
2932,f2a0-5d6b-ff93-de36,Jonny is a name for a human
2933,0b5d-4e2a-0397-cd4c,Anna is a name for a human
2934,51d2-d71a-d3ca-2f10,Paul is a name for a human
2935,0057-a547-0990-9dc8,Rachel is a name for a human
2936,400d-d80d-09a3-3206,break down means change from a whole into pieces
2937,a0b2-a45f-01e1-4bf4,boiling;evaporation means change from a liquid into a gas by adding heat energy
2938,791e-1c71-7a1d-d10a,weathering means breaking down rocks; surface materials from larger whole  into smaller pieces by weather
2939,ae70-e79a-1335-ece4,disguise means  change appearance to hide
2940,0962-4a47-4e17-ce97,"photosynthesis means producers; green plants convert from carbon dioxide, water, and solar energy into carbohydrates;food;oxygen for themselves"
2941,f0e5-d444-871d-9ea3,decomposition is when a decomposer breaks down dead organisms
2942,f99f-c36a-d00d-742d,breathing  is when a lung converts from oxygen in air into oxygen in blood
2943,571a-0a31-ad7b-e097,breathing is when a gill converts from oxygen in water into oxygen in blood
2944,6abc-4443-f672-9a97,melting means changing from a solid into a liquid by adding heat energy
2945,f03c-decc-030f-b860,freezing means changing from a liquid into a solid by reducing heat energy
2946,2aba-39fa-3a07-5ee4,condensing means changing from a gas into a liquid by reducing heat energy
2947,7272-bf77-2331-1b55,"cellular respiration is when a cell converts from oxygen and carbohydrates into carbon dioxide, water, and energy"
2948,4bd2-ea7f-6dec-3c54,babies develop from babies into adults
2949,23d7-086d-e662-8fd4,tearing means changing a whole into pieces
2950,5e4d-6ae2-e556-9200,electrical devices convert electricity into other forms of energy
2951,c75e-3346-5e3e-1b26,replace means change from one thing into  another
2952,dc5d-599a-9815-c89b,refraction is when light bends
2953,c387-e1db-3890-b003,mechanical weathering is when rocks are broken down by mechanical means 
2954,03c0-59bd-bf14-aaa0,transpiration is when water vapor moves from plants;leaves into the atmosphere
2955,7345-c073-962f-2597,shedding is when an animal loses hair;fur;skin
2956,0259-62d6-90d1-5285,a light bulb converts electrical energy into light energy when it is turned on
2957,3b85-dd90-794d-80b6,glowing means producing light
2958,bc35-178c-432b-77f5,a solar panel converts sunlight into electricity
2959,536f-f053-aca7-9bed,an incandescent light bulb converts electricity into light; heat by sending electricity through a filament 
2960,57f8-2232-d549-6dbc,crumple means change shape from smooth into compacted;irregular by physical force
2961,735e-0af2-549d-a69a,tearing an object changes that object's shape
2962,7f24-876a-678f-6339,some light bulbs convert electricity into light and heat energy 
2963,ba9c-311b-f2d0-caa9,killing means changing a living thing from alive to dead by harming
2964,a029-482a-dd71-9829,extreme heat and pressure change; metamorphose rock into metamorphic rock
2965,9697-ac7b-6ca7-7421,breaking down an object changes that object's shape and mass
2966,e8a3-8aa3-fa7f-cb91,a filament produces light by becoming so hot that it glows
2967,d68e-b9c5-62d5-f63e,a windmill converts wind energy into electricity
2968,2b90-a4f5-326a-d34f,seed dispersal is when the seeds of a plant are moved from the plant to  a new environment
2969,c154-aa1a-96fe-291c,the digestive system breaks food into nutrients for  the body
2970,fc9b-e584-5d83-bb7a,metamorphosis is when an animal changes from  an immature form to an adult form
2971,61ef-2bed-1bb3-4f10,mining changes an ecosystem
2972,54ee-e44b-06a1-c4cf,hunting means humans kill animals in the wild
2973,72bd-5535-598e-82e8,a phase change is when matter; a substance changes from one state into another state
2974,e6a7-0f6f-8904-60da,phase changes do not change mass
2975,2c44-c2fa-bff1-5946,condensation is when change from a gas into a liquid by reducing heat energy
2976,8fe8-675d-6005-472c,some flowers become fruits
2977,d08c-6817-560e-4660,an earthquake changes Earth's surface quickly
2978,b6e6-07f0-9768-dc45,farming changes the environment
2979,ac3a-0599-cef5-f015,tadpole changes into a frog
2980,c9b6-9842-0512-9757,potential energy changes to kinetic energy through motion
2981,d2c1-85ff-d317-0612,a flashlight converts chemical energy into light energy
2982,fe39-10c4-9dd9-d745,moving changes position
2983,3feb-296d-6a76-286f,something in a cold place becomes cold
2984,a4f3-2cdc-e2e8-292d,a toaster converts electrical energy into heat energy for toasting
2985,b9b5-a8fe-7c6e-bde2,being burried under soil and mud changes peat into coal through extreme heat and pressure in a swamp over a long period of time
2986,43e2-442b-4572-2279,being burried under soil and mud changes vegetation into peat through extreme heat and pressure in a swamp over a long period of time
2987,1661-ce4a-34f0-7409,being burried under soil and mud changes plant and animal matter into oil through extreme heat and pressure at the bottom of the sea over a long period of time
2988,e83b-d62e-d528-3e9f,a battery converts chemical energy into electrical energy
2989,48d9-21f5-7bf4-c99e,moving changes stored energy into motion and heat
2990,144d-b049-cabe-6198,a car engine usually converts gasoline into motion and heat through combustion
2991,c334-b118-4a5a-13dc,a doorbell converts electrical energy into sound
2992,e239-f208-23e0-a9cb,heat and pressure change the remains of prehistoric living things into natural gas
2993,0ff9-ee4f-fb1b-1627,ecological succession means entire communities in an ecosystem change over time
2994,a6ad-5582-fb3b-6c50,bees convert nectar into honey
2995,7909-f63c-46d1-01a2,heat can change the state of matter
2996,8987-49e2-b4bd-59bd,the phases of the Moon change the appearance of the Moon
2997,35de-03a6-5a5e-50e6,the type of material through which sound passes changes the speed  at which sound travels
2998,d470-e585-c801-a97d,a mammal is warm-blooded
2999,8790-617a-a7ad-96c6,a reptile is cold-blooded
3000,f7d7-7399-34c2-225c,an amphibian is cold-blooded
3001,dde9-e2a5-57aa-acdc,a bird is warm-blooded
3002,14de-6699-6b2e-a5d1,A bird is a pollinating animal
3003,2d4d-44be-d6a6-655f,A bee is a pollinating animal
3004,d57d-4cbb-11ee-2f47,An insect is a pollinating animal
3005,1763-9f64-7941-cb50,eye color is an inherited characteristic
3006,c390-00e1-36dd-2ae2,the shape of body parts is an inherited characteristic
3007,96e0-40fd-6189-dc8f,curly hair is an inherited characteristic
3008,29be-69ad-17f4-11f0,the color of; coloration of fur is an inherited characteristic
3009,78a9-0629-0526-4b03,height is an inherited characteristic
3010,cfdf-d0cc-a5c3-d5c1,freckles are an inherited characteristic
3011,856a-1ef6-dd1f-154b,skills are learned characteristics
3012,102a-fa79-43cd-e9a4,the colors of the parts of an organism are inherited characteristics
3013,bc8d-37ef-e7d2-05e3,the condition of the parts of an organism are acquired characteristics
3014,b32d-db8e-41c0-13c8,the length of body parts is an inherited characteristic
3015,a616-023f-d122-f2f3,reproductive behavior is an inherited characteristic
3016,daaf-468d-1f9b-0fac,doing chores is a learned characteristic
3017,bb11-420c-4bb5-d176,a scar is an acquired characteristic
3018,d889-0f71-bb81-1eb9,using tools is a learned characteristic
3019,7386-ad73-8eef-4980,migration is an instinctive behavior
3020,7f25-f44f-e96b-9a88,the length of the hair of an animal is an acquired characteristic
3021,7bed-ba1b-4cde-f393,the type of seed of a plant is an inherited characteristic
3022,1d43-ce6e-b5c5-c568,the thickness of the parts of an organism is an inherited characteristic
3023,5bbc-9036-eb08-38e4,a trick is a learned behavior
3024,7ded-f79f-1ff4-efe2,hibernation is an inherited behavior
3025,b4e7-dad7-cb84-1e31,the number of body parts of an organism is an inherited characteristic
3026,b53f-7ff9-3341-cd62,preferences are generally learned characteristics
3027,6195-e804-0ead-efb6,the Moon completes a lunar cycle over a period of 29 days
3028,e18f-5f8a-04fd-76f7,an earthquake usually occurs over a period of 10 to 30 seconds
3029,d444-1a28-c2ef-6421,natural selection occurs over a period of 1 to many generations which is considered a  very long time to a human
3030,3823-1fac-a50b-665f,weathering; erosion usually occurs over a period of many years
3031,a3a9-88b4-59db-d0b9,fossil fuels; fossils forming occurs over a period of 300000000 years which is considered a  very long time to a human
3032,1456-98fe-3171-af46,nonrenewable resources forming occurs over a period of 300000000 years which is considered a  very long time to a human
3033,2729-44c9-6c43-99ee,a canyon forming occurs over a period of millions of years
3034,5a68-c204-4a35-9c42,a drought occurs over a period of months; years
3035,8a35-c04c-91c8-dfde,"when the season changes , the amount of daylight will change"
3036,27ac-0696-3449-6bd2,"when the seasons change from the summer to the fall , the amount of daylight will decrease"
3037,2460-c937-4e53-293a,if the environmental temperature; air temperature is too cold then an animal; a living thing in that environment may become cold
3038,93d7-72a4-18fe-e1fe,if the amount of available food and water decreases in an environment then animals may leave that environment to find food and water
3039,36ff-8e28-fa84-d964,if something undergoes physical change then the chemical properties of that something will remain unchanged
3040,b6b5-6397-aa43-e453,"when an electrical conductor is plugged into an outlet ,  a circuit is completed"
3041,0be5-a05c-01aa-32ac,if electricity flows along more than one pathway then the circuit is parallel
3042,0671-af0e-d6f3-eacf,"when something  breaks , a crack may form in that something"
3043,9d19-224c-847b-a622,"when both a dominant and recessive gene are present , the dominant trait will be visible; expressed"
3044,2ebb-fce7-3fb0-eb17,if the population of an organism increases then the ecosystem may become overpopulated with that organism
3045,6384-7501-43b6-e41a,"when an electrical circuit is working properly , electrical current runs through that circuit; the wires in that circuit"
3046,39b0-5f60-9b23-8892,"when a switch in a simple series circuit is closed , electricity will flow through the circuit"
3047,959a-ab9a-2217-9fac,if one electrical conductor contacts another electrical conductor then electricity will flow through both conductors
3048,6a1a-d4cc-de02-eac6,"when a body of water receives more water than it can hold , a flood occurs"
3049,01ef-1f36-abd7-9217,if an object is kicked then force is exerted on that object
3050,cece-3536-a959-42af,if something is made of something else then the formation of that something requires that something else
3051,c69d-96c7-e62a-386e,"when the temperature in a building is cooler  than the temperature selected on the thermostat , the furnace will turn on automatically"
3052,2511-f015-94c8-0157,if the atmospheric temperature rises then the glaciers  will melt
3053,6612-fa0b-cd41-ce24,if food is cooked then heat energy is added to that food
3054,cb96-769c-11e6-aae2,if something has a positive impact on something else then increasing the amount of that something has a positive impact on that something else
3055,5779-3c33-cd1f-22be,if something has a negative impact on something else then increasing the amount of that something has a negative impact on that something else
3056,ed92-709e-064a-3e70,"when a tadpole changes into an adult frog , that tadpole grows lungs to breath air"
3057,a51e-df49-f23e-45ec,if it is winter in the Northern Hemisphere then it is summer in the Southern Hemisphere
3058,756b-72db-cc1e-b66e,"when an animal sheds its fur , its fur becomes less dense"
3059,eec9-c91d-1212-9891,"when electricity flows to a light bulb , the light bulb will turn on; come on"
3060,8e36-e48b-2059-4d7e,"when a habitat can support living things , living things can live in that habitat"
3061,0f01-9270-d298-1254,if two objects are apart from each other then matter is between those two objects
3062,f9cb-c2e7-8639-5591,if an organism can compete for resources then more resources will become available to that organism
3063,3c44-d616-941a-c427,if battery in an electromagnet is active then the nail in the electromagnet will become magnetic
3064,3ec5-18c6-fd99-2d5e,"when the needle of a compass lines up with Earth's magnetic poles , the needle points north"
3065,255c-ea3b-7584-7dc9,if an object reflects a light of a certain color then the object appears to be that color
3066,fba1-b7e2-ae8b-6182,if something is required in a process then obtaining that something is a step in that process
3067,f1c8-91e3-fc1f-078b,if one is holding an object then one is touching that object
3068,010a-f960-ad4b-537c,if one surface; one substance; one object touches something then one is exposed to that something
3069,8a39-22a9-a288-6c9c,if two objects are made of similar materials then one of those objects may be formed from material from the other object
3070,c989-b804-971a-ebd4,"when available resources decrease in an environment , organisms have to conserve those resources"
3071,825b-a440-75bd-3001,if a human is on a rotating planet then other celestial bodies will appear to move from that human's perspective
3072,544b-9b49-3946-c353,if an object is made of something then the parts of that object are made of of that something
3073,e555-8a18-84d7-15d1,if something undergoes a physical change then the physical properties of that something will change
3074,86e5-19ca-feae-6f08,if a new predator begins eating prey then the population of that prey will decrease
3075,fecb-89ad-bb4e-7a8b,if a living thing is destroyed then the resources used by that living thing will become available
3076,5802-cde2-4ed8-839e,"when a plant grows , the size of; number of the leaves of that plant may increase"
3077,1e78-ceed-2d2f-4125,"when a mineral is rubbed on a streak plate , some of the material breaks off and forms a powder"
3078,32e0-8371-00dd-9561,"when two objects are touched; are contacted; move against each other , sound is produced"
3079,59ad-9f17-fe18-43c6,if something no longer exists; ceases to exist then the space occupied by that something is free now
3080,beff-ff71-8de4-ab6c,if it is night then the sun has set
3081,b817-9d94-9032-10f0,if a tree falls then sunlight becomes available to the surrounding plants
3082,1f6c-e898-01cc-8759,if an object is hot then the surfaces of that object are hot
3083,c35b-86e7-6f3d-d01c,"when the body is hot , sweat is produced to cool the body"
3084,dcb0-11ec-8b50-ceb3,if an animal eats another animal then that animal is a carnivore or omnivore or predator
3085,d3e8-b460-93fe-7706,if an animal relies on plants for food then that animal must store enough food to last through the winter
3086,6b27-6dff-3eef-6ffc,if an animal hatches from an egg then that animal is born
3087,c273-0baf-3d52-6fa4,"when an animal eats or drinks something , that animal tastes that something"
3088,b0b1-0707-d918-1442,if an animal eats a crop with something on its surface then that animal will eat the something on the surface
3089,a06c-56a9-7090-ec00,if an animal is near a road then that animal might be killed by a car
3090,1510-dba6-1988-692c,if an animal takes a resource from another animal then that animal competes for resources successfully
3091,281d-889f-2ea8-3c89,if an animal lives under ground then that animal will be protected from a wild fire
